loan_id,customer_id,origination_date,origination_month,default_date,risk_tier_at_signup,is_pd_eligible,is_default_12m
7420,1264,2024-08-27,2024-08-01,NULL,C,1,0
7421,1266,2024-04-09,2024-04-01,NULL,A,1,0
7422,1269,2024-01-20,2024-01-01,NULL,A,1,0
7423,1273,2025-07-03,2025-07-01,NULL,A,0,0
7424,1277,2023-12-12,2023-12-01,NULL,B,1,0
7425,1290,2024-08-24,2024-08-01,NULL,A,1,0
7426,1294,2024-10-12,2024-10-01,NULL,A,1,0
7427,1300,2025-04-13,2025-04-01,NULL,A,0,0
7428,1302,2025-10-12,2025-10-01,NULL,B,0,0
7429,1308,2025-02-10,2025-02-01,NULL,A,0,0
7430,1310,2024-04-02,2024-04-01,NULL,B,1,0
7431,1312,2024-04-19,2024-04-01,NULL,B,1,0
7432,1314,2024-03-10,2024-03-01,NULL,B,1,0
7433,1318,2024-03-11,2024-03-01,NULL,A,1,0
7434,1326,2025-04-21,2025-04-01,NULL,B,0,0
7435,1330,2024-01-23,2024-01-01,NULL,A,1,0
7436,1333,2023-10-27,2023-10-01,NULL,C,1,0
7437,1334,2024-10-03,2024-10-01,NULL,A,1,0
7438,1348,2024-08-25,2024-08-01,NULL,B,1,0
7439,1353,2024-01-27,2024-01-01,NULL,B,1,0
7440,1386,2024-08-04,2024-08-01,NULL,B,1,0
7441,1391,2024-09-01,2024-09-01,NULL,A,1,0
7442,1393,2024-06-03,2024-06-01,NULL,A,1,0
7443,1394,2024-08-15,2024-08-01,NULL,B,1,0
7444,1396,2025-01-31,2025-01-01,NULL,A,0,0
7445,1401,2025-02-10,2025-02-01,NULL,A,0,0
7446,1404,2024-07-29,2024-07-01,NULL,C,1,0
7447,1408,2025-03-03,2025-03-01,NULL,A,0,0
7448,1415,2025-07-15,2025-07-01,NULL,A,0,0
7449,1430,2025-04-11,2025-04-01,NULL,A,0,0
7450,1442,2023-12-21,2023-12-01,NULL,A,1,0
7451,1447,2025-03-17,2025-03-01,NULL,A,0,0
7452,1452,2025-02-25,2025-02-01,NULL,A,0,0
7453,1464,2025-05-02,2025-05-01,NULL,A,0,0
7454,1468,2025-02-27,2025-02-01,NULL,B,0,0
7455,1477,2025-11-06,2025-11-01,NULL,B,0,0
7456,1481,2024-09-05,2024-09-01,NULL,A,1,0
7457,1487,2025-04-01,2025-04-01,NULL,A,0,0
7458,1489,2024-02-15,2024-02-01,NULL,A,1,0
7459,1502,2024-01-30,2024-01-01,NULL,A,1,0
7460,1503,2024-01-04,2024-01-01,NULL,A,1,0
7461,1506,2024-06-09,2024-06-01,NULL,B,1,0
7462,1520,2024-10-30,2024-10-01,NULL,A,1,0
7463,1522,2023-11-20,2023-11-01,NULL,C,1,0
7464,1523,2024-06-07,2024-06-01,NULL,B,1,0
7465,1524,2025-05-26,2025-05-01,NULL,A,0,0
7466,1528,2024-03-23,2024-03-01,NULL,A,1,0
7467,1532,2025-03-07,2025-03-01,NULL,A,0,0
7468,1538,2024-12-11,2024-12-01,NULL,A,1,0
7469,1551,2024-03-20,2024-03-01,NULL,A,1,0
7470,1554,2024-08-04,2024-08-01,NULL,C,1,0
7471,1557,2025-01-06,2025-01-01,NULL,A,0,0
7472,1568,2025-04-09,2025-04-01,NULL,B,0,0
7473,1569,2025-01-24,2025-01-01,NULL,A,0,0
7474,1572,2025-04-21,2025-04-01,NULL,B,0,0
7475,1573,2024-08-09,2024-08-01,NULL,A,1,0
7476,1582,2025-04-12,2025-04-01,NULL,A,0,0
7477,1596,2024-08-06,2024-08-01,NULL,B,1,0
7478,1597,2025-05-30,2025-05-01,NULL,B,0,0
7479,1599,2023-12-11,2023-12-01,NULL,A,1,0
7480,1609,2024-08-18,2024-08-01,NULL,B,1,0
7481,1618,2024-01-03,2024-01-01,NULL,A,1,0
7482,1626,2025-05-10,2025-05-01,NULL,A,0,0
7483,1630,2025-04-04,2025-04-01,NULL,B,0,0
7484,1636,2024-02-23,2024-02-01,NULL,B,1,0
7485,1642,2024-08-22,2024-08-01,NULL,A,1,0
7486,1652,2024-01-02,2024-01-01,NULL,A,1,0
7487,1657,2024-01-18,2024-01-01,NULL,A,1,0
7488,1659,2025-03-27,2025-03-01,NULL,A,0,0
7489,1661,2024-07-10,2024-07-01,NULL,A,1,0
7490,1662,2025-09-22,2025-09-01,NULL,A,0,0
7491,1669,2024-06-22,2024-06-01,NULL,C,1,0
7492,1675,2024-09-13,2024-09-01,NULL,A,1,0
7493,1677,2024-06-17,2024-06-01,NULL,A,1,0
7494,1678,2024-08-26,2024-08-01,NULL,A,1,0
7495,1679,2024-07-01,2024-07-01,NULL,A,1,0
7496,1681,2025-06-05,2025-06-01,NULL,A,0,0
7497,1683,2024-06-30,2024-06-01,NULL,A,1,0
7498,1684,2025-03-13,2025-03-01,NULL,A,0,0
7499,1689,2025-07-20,2025-07-01,NULL,A,0,0
7500,1693,2025-03-31,2025-03-01,NULL,A,0,0
7501,1702,2024-08-03,2024-08-01,NULL,A,1,0
7502,1715,2025-04-24,2025-04-01,NULL,A,0,0
7503,1717,2025-08-27,2025-08-01,NULL,B,0,0
7504,1718,2023-12-04,2023-12-01,NULL,A,1,0
7505,1721,2024-03-28,2024-03-01,NULL,A,1,0
7506,1724,2025-02-28,2025-02-01,NULL,A,0,0
7507,1727,2025-05-21,2025-05-01,NULL,B,0,0
7508,1732,2024-08-08,2024-08-01,NULL,A,1,0
7509,1734,2023-12-25,2023-12-01,NULL,B,1,0
7510,1736,2023-12-27,2023-12-01,NULL,B,1,0
7511,1745,2024-08-10,2024-08-01,NULL,A,1,0
7512,1747,2025-03-29,2025-03-01,NULL,A,0,0
7513,1761,2024-01-16,2024-01-01,NULL,A,1,0
7514,1766,2024-03-05,2024-03-01,NULL,A,1,0
7515,1777,2024-01-26,2024-01-01,NULL,A,1,0
7516,1793,2024-03-10,2024-03-01,NULL,A,1,0
7517,1800,2025-05-22,2025-05-01,NULL,A,0,0
7518,1807,2024-03-29,2024-03-01,NULL,B,1,0
7519,1808,2024-07-15,2024-07-01,NULL,A,1,0
7520,1819,2025-06-15,2025-06-01,NULL,B,0,0
7521,1826,2025-11-27,2025-11-01,NULL,A,0,0
7522,1834,2024-12-12,2024-12-01,NULL,A,1,0
7523,1841,2024-10-19,2024-10-01,NULL,A,1,0
7524,1842,2025-02-02,2025-02-01,NULL,B,0,0
7525,1847,2024-11-21,2024-11-01,NULL,B,1,0
7526,1848,2024-08-09,2024-08-01,NULL,A,1,0
7527,1857,2025-01-05,2025-01-01,NULL,B,0,0
7528,1859,2024-03-03,2024-03-01,NULL,C,1,0
7529,1860,2024-11-25,2024-11-01,NULL,A,1,0
7530,1862,2024-05-04,2024-05-01,NULL,A,1,0
7531,1865,2024-01-31,2024-01-01,NULL,A,1,0
7532,1869,2025-05-16,2025-05-01,NULL,A,0,0
7533,1872,2024-09-29,2024-09-01,NULL,A,1,0
7534,1877,2024-07-06,2024-07-01,NULL,A,1,0
7535,1904,2024-03-22,2024-03-01,NULL,A,1,0
7536,1910,2025-03-16,2025-03-01,NULL,A,0,0
7537,1911,2024-11-20,2024-11-01,NULL,B,1,0
7538,1921,2024-02-05,2024-02-01,NULL,C,1,0
7539,1924,2024-07-12,2024-07-01,NULL,A,1,0
7540,1932,2024-11-05,2024-11-01,NULL,A,1,0
7541,1938,2024-08-09,2024-08-01,NULL,B,1,0
7542,1946,2025-03-03,2025-03-01,NULL,B,0,0
7543,1947,2025-05-05,2025-05-01,NULL,A,0,0
7544,1967,2024-02-15,2024-02-01,NULL,B,1,0
7545,1974,2025-02-19,2025-02-01,NULL,A,0,0
7546,1975,2024-04-15,2024-04-01,NULL,A,1,0
7547,1979,2024-08-02,2024-08-01,NULL,B,1,0
7548,1981,2025-03-18,2025-03-01,NULL,A,0,0
7549,1991,2024-08-01,2024-08-01,NULL,A,1,0
7550,1992,2024-11-01,2024-11-01,NULL,A,1,0
7551,1995,2024-06-26,2024-06-01,NULL,A,1,0
7552,2004,2024-07-06,2024-07-01,NULL,A,1,0
7553,2024,2024-06-09,2024-06-01,NULL,A,1,0
7554,2050,2024-07-18,2024-07-01,NULL,C,1,0
7555,2052,2024-03-27,2024-03-01,NULL,A,1,0
7556,2055,2024-11-11,2024-11-01,NULL,A,1,0
7557,2063,2024-07-15,2024-07-01,NULL,A,1,0
7558,2072,2024-08-30,2024-08-01,NULL,A,1,0
7559,2082,2024-02-21,2024-02-01,NULL,A,1,0
7560,2093,2024-02-29,2024-02-01,NULL,B,1,0
7561,2105,2024-12-10,2024-12-01,NULL,A,1,0
7562,2106,2024-09-29,2024-09-01,NULL,A,1,0
7563,2121,2025-07-22,2025-07-01,NULL,A,0,0
7564,2124,2024-09-15,2024-09-01,NULL,B,1,0
7565,2131,2024-01-28,2024-01-01,NULL,A,1,0
7566,2144,2025-03-15,2025-03-01,NULL,A,0,0
7567,2149,2024-05-29,2024-05-01,NULL,B,1,0
7568,2153,2025-04-16,2025-04-01,NULL,A,0,0
7569,2157,2024-08-11,2024-08-01,NULL,A,1,0
7570,2160,2024-12-29,2024-12-01,NULL,A,1,0
7571,2163,2024-02-09,2024-02-01,NULL,B,1,0
7572,2165,2025-10-13,2025-10-01,NULL,A,0,0
7573,2173,2024-08-10,2024-08-01,NULL,B,1,0
7574,2176,2024-06-30,2024-06-01,NULL,A,1,0
7575,2177,2024-01-30,2024-01-01,NULL,B,1,0
7576,2181,2024-05-16,2024-05-01,NULL,B,1,0
7577,2184,2025-03-19,2025-03-01,NULL,B,0,0
7578,2187,2024-05-27,2024-05-01,NULL,A,1,0
7579,2202,2025-02-17,2025-02-01,NULL,A,0,0
7580,2205,2025-04-25,2025-04-01,NULL,B,0,0
7581,2207,2024-05-25,2024-05-01,NULL,A,1,0
7582,2213,2024-11-10,2024-11-01,NULL,A,1,0
7583,2224,2024-05-31,2024-05-01,NULL,A,1,0
7584,2230,2024-05-28,2024-05-01,NULL,B,1,0
7585,2231,2024-09-17,2024-09-01,NULL,A,1,0
7586,2236,2024-02-29,2024-02-01,NULL,A,1,0
7587,2238,2024-05-03,2024-05-01,NULL,A,1,0
7588,2244,2025-07-16,2025-07-01,NULL,B,0,0
7589,2245,2024-03-09,2024-03-01,NULL,A,1,0
7590,2246,2024-07-07,2024-07-01,NULL,A,1,0
7591,2252,2024-03-28,2024-03-01,NULL,A,1,0
7592,2253,2024-12-31,2024-12-01,NULL,B,1,0
7593,2258,2024-11-04,2024-11-01,NULL,A,1,0
7594,2268,2024-05-14,2024-05-01,NULL,A,1,0
7595,2269,2024-04-26,2024-04-01,NULL,A,1,0
7596,2275,2024-11-12,2024-11-01,NULL,B,1,0
7597,2278,2025-09-05,2025-09-01,NULL,B,0,0
7598,2286,2025-01-05,2025-01-01,NULL,B,0,0
7599,2287,2024-06-23,2024-06-01,NULL,A,1,0
7600,2295,2025-08-04,2025-08-01,NULL,A,0,0
7601,2313,2024-06-19,2024-06-01,NULL,A,1,0
7602,2315,2024-05-30,2024-05-01,NULL,A,1,0
7603,2322,2024-10-30,2024-10-01,NULL,A,1,0
7604,2323,2025-07-09,2025-07-01,NULL,A,0,0
7605,2327,2024-09-22,2024-09-01,NULL,A,1,0
7606,2329,2025-08-18,2025-08-01,NULL,A,0,0
7607,2335,2024-08-20,2024-08-01,NULL,B,1,0
7608,2336,2024-12-21,2024-12-01,NULL,A,1,0
7609,2337,2024-06-07,2024-06-01,NULL,A,1,0
7610,2349,2024-03-21,2024-03-01,NULL,A,1,0
7611,2352,2024-03-02,2024-03-01,NULL,A,1,0
7612,2354,2025-01-02,2025-01-01,NULL,A,0,0
7613,2359,2024-07-18,2024-07-01,NULL,A,1,0
7614,2361,2024-12-10,2024-12-01,NULL,B,1,0
7615,2367,2025-10-30,2025-10-01,NULL,A,0,0
7616,2369,2025-05-21,2025-05-01,NULL,A,0,0
7617,2373,2025-05-16,2025-05-01,NULL,A,0,0
7618,2376,2025-03-16,2025-03-01,NULL,B,0,0
7619,2381,2024-02-16,2024-02-01,NULL,B,1,0
7620,2386,2025-02-11,2025-02-01,NULL,B,0,0
7621,2390,2024-04-26,2024-04-01,NULL,A,1,0
7622,2394,2025-04-28,2025-04-01,NULL,A,0,0
7623,2395,2025-02-22,2025-02-01,NULL,B,0,0
7624,2409,2024-07-03,2024-07-01,NULL,A,1,0
7625,2415,2024-12-20,2024-12-01,NULL,A,1,0
7626,2420,2024-04-08,2024-04-01,NULL,A,1,0
7627,2422,2024-09-26,2024-09-01,NULL,A,1,0
7628,2423,2025-05-31,2025-05-01,NULL,B,0,0
7629,2427,2024-12-19,2024-12-01,NULL,A,1,0
7630,2440,2025-01-19,2025-01-01,NULL,A,0,0
7631,2445,2024-06-16,2024-06-01,NULL,A,1,0
7632,2452,2024-07-07,2024-07-01,NULL,A,1,0
7633,2457,2025-08-15,2025-08-01,NULL,A,0,0
7634,2459,2025-02-06,2025-02-01,NULL,A,0,0
7635,2473,2025-09-19,2025-09-01,NULL,A,0,0
7636,2483,2024-09-22,2024-09-01,NULL,A,1,0
7637,2489,2024-03-01,2024-03-01,NULL,A,1,0
7638,2492,2025-10-27,2025-10-01,NULL,A,0,0
7639,2495,2024-11-30,2024-11-01,NULL,A,1,0
7640,2500,2025-04-25,2025-04-01,NULL,A,0,0
7641,2503,2024-04-29,2024-04-01,NULL,A,1,0
7642,2516,2025-03-02,2025-03-01,NULL,A,0,0
7643,2521,2025-04-22,2025-04-01,NULL,B,0,0
7644,2523,2024-07-20,2024-07-01,NULL,A,1,0
7645,2526,2025-09-03,2025-09-01,NULL,A,0,0
7646,2542,2024-08-11,2024-08-01,NULL,A,1,0
7647,2547,2025-05-07,2025-05-01,NULL,A,0,0
7648,2549,2025-08-11,2025-08-01,NULL,A,0,0
7649,2550,2025-01-28,2025-01-01,NULL,B,0,0
7650,2565,2025-05-29,2025-05-01,NULL,A,0,0
7651,2604,2024-09-22,2024-09-01,NULL,C,1,0
7652,2607,2025-01-22,2025-01-01,NULL,A,0,0
7653,2612,2024-11-26,2024-11-01,NULL,B,1,0
7654,2618,2025-02-22,2025-02-01,NULL,A,0,0
7655,2631,2025-05-07,2025-05-01,NULL,B,0,0
7656,2634,2024-09-21,2024-09-01,NULL,A,1,0
7657,2638,2025-07-21,2025-07-01,NULL,B,0,0
7658,2650,2024-06-30,2024-06-01,NULL,A,1,0
7659,2663,2025-01-04,2025-01-01,NULL,A,0,0
7660,2671,2024-12-09,2024-12-01,NULL,A,1,0
7661,2683,2024-12-12,2024-12-01,NULL,A,1,0
7662,2684,2024-08-07,2024-08-01,NULL,B,1,0
7663,2692,2025-07-24,2025-07-01,NULL,A,0,0
7664,2737,2025-09-11,2025-09-01,NULL,C,0,0
7665,2747,2024-05-29,2024-05-01,NULL,A,1,0
7666,2765,2025-01-03,2025-01-01,NULL,A,0,0
7667,2770,2024-12-01,2024-12-01,NULL,A,1,0
7668,2777,2025-04-28,2025-04-01,NULL,A,0,0
7669,2789,2025-03-06,2025-03-01,NULL,A,0,0
7670,2807,2024-06-15,2024-06-01,NULL,A,1,0
7671,2821,2025-05-24,2025-05-01,NULL,A,0,0
7672,2825,2025-09-20,2025-09-01,NULL,A,0,0
7673,2826,2024-07-14,2024-07-01,NULL,A,1,0
7674,2830,2025-01-12,2025-01-01,NULL,A,0,0
7675,2836,2024-09-22,2024-09-01,NULL,B,1,0
7676,2853,2024-10-16,2024-10-01,NULL,A,1,0
7677,2856,2024-12-11,2024-12-01,NULL,A,1,0
7678,2863,2025-06-09,2025-06-01,NULL,B,0,0
7679,2864,2025-02-25,2025-02-01,NULL,A,0,0
7680,2866,2024-09-05,2024-09-01,NULL,B,1,0
7681,2868,2025-01-23,2025-01-01,NULL,A,0,0
7682,2871,2025-06-07,2025-06-01,NULL,A,0,0
7683,2877,2024-05-30,2024-05-01,NULL,A,1,0
7684,2883,2024-12-12,2024-12-01,NULL,B,1,0
7685,2885,2024-08-24,2024-08-01,NULL,A,1,0
7686,2889,2024-08-09,2024-08-01,NULL,A,1,0
7687,2890,2025-08-07,2025-08-01,NULL,A,0,0
7688,2900,2025-01-22,2025-01-01,NULL,B,0,0
7689,2902,2025-02-07,2025-02-01,NULL,B,0,0
7690,2908,2025-01-30,2025-01-01,NULL,B,0,0
7691,2909,2025-01-04,2025-01-01,NULL,A,0,0
7692,2927,2025-06-23,2025-06-01,NULL,B,0,0
7693,2933,2025-01-16,2025-01-01,NULL,B,0,0
7694,2936,2024-08-18,2024-08-01,NULL,A,1,0
7695,2938,2025-05-19,2025-05-01,NULL,A,0,0
7696,2945,2025-03-25,2025-03-01,NULL,B,0,0
7697,2957,2025-02-14,2025-02-01,NULL,A,0,0
7698,2965,2025-09-12,2025-09-01,NULL,A,0,0
7699,2966,2025-02-02,2025-02-01,NULL,A,0,0
7700,2968,2025-03-09,2025-03-01,NULL,B,0,0
7701,2979,2024-07-08,2024-07-01,NULL,C,1,0
7702,2988,2024-07-10,2024-07-01,NULL,A,1,0
7703,2998,2025-04-15,2025-04-01,NULL,B,0,0
7704,3001,2024-08-25,2024-08-01,NULL,B,1,0
7705,3004,2024-11-29,2024-11-01,NULL,B,1,0
7706,3010,2025-01-13,2025-01-01,NULL,A,0,0
7707,3021,2025-01-06,2025-01-01,NULL,A,0,0
7708,3023,2025-01-03,2025-01-01,NULL,A,0,0
7709,3029,2025-03-13,2025-03-01,NULL,A,0,0
7710,3037,2024-09-11,2024-09-01,NULL,A,1,0
7711,3041,2024-09-30,2024-09-01,NULL,A,1,0
7712,3046,2024-06-10,2024-06-01,NULL,A,1,0
7713,3079,2025-05-25,2025-05-01,NULL,A,0,0
7714,3081,2024-10-01,2024-10-01,NULL,B,1,0
7715,3087,2024-08-02,2024-08-01,NULL,B,1,0
7716,3091,2025-07-05,2025-07-01,NULL,A,0,0
7717,3097,2024-07-26,2024-07-01,NULL,A,1,0
7718,3104,2025-01-16,2025-01-01,NULL,A,0,0
7719,3110,2025-03-26,2025-03-01,NULL,A,0,0
7720,3114,2024-09-04,2024-09-01,NULL,A,1,0
7721,3118,2025-02-15,2025-02-01,NULL,A,0,0
7722,3149,2025-03-12,2025-03-01,NULL,B,0,0
7723,3150,2025-04-19,2025-04-01,NULL,A,0,0
7724,3151,2024-10-21,2024-10-01,NULL,A,1,0
7725,3160,2025-05-10,2025-05-01,NULL,A,0,0
7726,3164,2025-04-13,2025-04-01,NULL,B,0,0
7727,3187,2025-04-03,2025-04-01,NULL,A,0,0
7728,3198,2024-12-23,2024-12-01,NULL,B,1,0
7729,3212,2024-07-07,2024-07-01,NULL,A,1,0
7730,3246,2025-05-29,2025-05-01,NULL,C,0,0
7731,3250,2024-05-29,2024-05-01,NULL,A,1,0
7732,3253,2024-10-27,2024-10-01,NULL,A,1,0
7733,3257,2024-12-01,2024-12-01,NULL,A,1,0
7734,3258,2025-11-28,2025-11-01,NULL,A,0,0
7735,3266,2024-11-16,2024-11-01,NULL,A,1,0
7736,3269,2025-07-01,2025-07-01,NULL,A,0,0
7737,3294,2024-09-04,2024-09-01,NULL,A,1,0
7738,3303,2024-09-23,2024-09-01,NULL,B,1,0
7739,3304,2024-06-23,2024-06-01,NULL,A,1,0
7740,3305,2025-03-06,2025-03-01,NULL,B,0,0
7741,3310,2024-11-17,2024-11-01,NULL,A,1,0
7742,3311,2025-05-11,2025-05-01,NULL,A,0,0
7743,3318,2025-01-06,2025-01-01,NULL,A,0,0
7744,3324,2025-01-05,2025-01-01,NULL,A,0,0
7745,3330,2025-05-16,2025-05-01,NULL,B,0,0
7746,3336,2025-01-02,2025-01-01,NULL,A,0,0
7747,3345,2025-04-17,2025-04-01,NULL,B,0,0
7748,3349,2025-02-06,2025-02-01,NULL,B,0,0
7749,3374,2025-04-22,2025-04-01,NULL,A,0,0
7750,3378,2025-07-22,2025-07-01,NULL,B,0,0
7751,3379,2024-12-03,2024-12-01,NULL,A,1,0
7752,3381,2025-11-16,2025-11-01,NULL,A,0,0
7753,3391,2024-11-08,2024-11-01,NULL,B,1,0
7754,3397,2025-02-04,2025-02-01,NULL,A,0,0
7755,3403,2025-05-02,2025-05-01,NULL,A,0,0
7756,3405,2025-01-18,2025-01-01,NULL,A,0,0
7757,3410,2024-07-04,2024-07-01,NULL,A,1,0
7758,3414,2025-06-24,2025-06-01,NULL,A,0,0
7759,3420,2024-10-11,2024-10-01,NULL,A,1,0
7760,3429,2024-08-09,2024-08-01,NULL,A,1,0
7761,3438,2025-07-02,2025-07-01,NULL,B,0,0
7762,3440,2024-09-24,2024-09-01,NULL,A,1,0
7763,3450,2024-07-21,2024-07-01,NULL,C,1,0
7764,3452,2024-11-01,2024-11-01,NULL,A,1,0
7765,3453,2024-09-16,2024-09-01,NULL,A,1,0
7766,3474,2025-05-15,2025-05-01,NULL,A,0,0
7767,3480,2025-01-13,2025-01-01,NULL,A,0,0
7768,3501,2025-05-11,2025-05-01,NULL,A,0,0
7769,3506,2025-07-30,2025-07-01,NULL,A,0,0
7770,3509,2024-11-03,2024-11-01,NULL,A,1,0
7771,3519,2025-10-11,2025-10-01,NULL,A,0,0
7772,3527,2024-08-20,2024-08-01,NULL,A,1,0
7773,3528,2025-02-16,2025-02-01,NULL,B,0,0
7774,3530,2025-06-25,2025-06-01,NULL,A,0,0
7775,3533,2024-09-21,2024-09-01,NULL,A,1,0
7776,3538,2025-02-14,2025-02-01,NULL,A,0,0
7777,3560,2025-01-05,2025-01-01,NULL,A,0,0
7778,3561,2025-03-08,2025-03-01,NULL,A,0,0
7779,3563,2025-05-29,2025-05-01,NULL,A,0,0
7780,3569,2025-01-09,2025-01-01,NULL,A,0,0
7781,3571,2025-03-10,2025-03-01,NULL,A,0,0
7782,3593,2024-12-11,2024-12-01,NULL,B,1,0
7783,3604,2024-09-30,2024-09-01,NULL,A,1,0
7784,3617,2025-03-02,2025-03-01,NULL,A,0,0
7785,3624,2025-08-19,2025-08-01,NULL,A,0,0
7786,3628,2024-11-01,2024-11-01,NULL,B,1,0
7787,3636,2025-07-27,2025-07-01,NULL,A,0,0
7788,3640,2025-01-03,2025-01-01,NULL,B,0,0
7789,3659,2025-03-29,2025-03-01,NULL,B,0,0
7790,3665,2024-09-26,2024-09-01,NULL,D,1,0
7791,3678,2024-12-16,2024-12-01,NULL,B,1,0
7792,3685,2025-08-02,2025-08-01,NULL,A,0,0
7793,3689,2025-03-28,2025-03-01,NULL,B,0,0
7794,3690,2024-10-17,2024-10-01,NULL,A,1,0
7795,3693,2025-01-11,2025-01-01,NULL,B,0,0
7796,3705,2025-04-26,2025-04-01,NULL,B,0,0
7797,3706,2025-03-27,2025-03-01,NULL,A,0,0
7798,3744,2024-10-31,2024-10-01,NULL,A,1,0
7799,3747,2025-05-29,2025-05-01,NULL,B,0,0
7800,3759,2024-12-05,2024-12-01,NULL,A,1,0
7801,3763,2024-11-13,2024-11-01,NULL,B,1,0
7802,3767,2025-07-12,2025-07-01,NULL,A,0,0
7803,3775,2025-03-06,2025-03-01,NULL,A,0,0
7804,3778,2025-05-09,2025-05-01,NULL,B,0,0
7805,3785,2024-10-15,2024-10-01,NULL,A,1,0
7806,3790,2025-05-10,2025-05-01,NULL,B,0,0
7807,3797,2024-10-27,2024-10-01,NULL,A,1,0
7808,3804,2025-01-28,2025-01-01,NULL,A,0,0
7809,3809,2024-08-24,2024-08-01,NULL,A,1,0
7810,3828,2025-03-08,2025-03-01,NULL,A,0,0
7811,3829,2024-08-07,2024-08-01,NULL,A,1,0
7812,3832,2025-05-16,2025-05-01,NULL,A,0,0
7813,3837,2025-07-04,2025-07-01,NULL,A,0,0
7814,3838,2025-07-05,2025-07-01,NULL,A,0,0
7815,3847,2024-10-30,2024-10-01,NULL,A,1,0
7816,3864,2025-11-03,2025-11-01,NULL,A,0,0
7817,3868,2025-04-23,2025-04-01,NULL,A,0,0
7818,3877,2024-11-22,2024-11-01,NULL,B,1,0
7819,3880,2025-02-11,2025-02-01,NULL,A,0,0
7820,3887,2025-08-15,2025-08-01,NULL,A,0,0
7821,3890,2024-07-26,2024-07-01,NULL,A,1,0
7822,3911,2024-11-04,2024-11-01,NULL,A,1,0
7823,3914,2024-08-11,2024-08-01,NULL,A,1,0
7824,3930,2025-05-09,2025-05-01,NULL,C,0,0
7825,3932,2024-07-24,2024-07-01,NULL,A,1,0
7826,3933,2025-01-20,2025-01-01,NULL,B,0,0
7827,3936,2024-10-28,2024-10-01,NULL,A,1,0
7828,3938,2025-05-20,2025-05-01,NULL,A,0,0
7829,3946,2024-10-23,2024-10-01,NULL,A,1,0
7830,3947,2025-01-12,2025-01-01,NULL,B,0,0
7831,3955,2025-12-29,2025-12-01,NULL,A,0,0
7832,3964,2025-03-31,2025-03-01,NULL,B,0,0
7833,3968,2025-01-14,2025-01-01,NULL,B,0,0
7834,3978,2024-10-16,2024-10-01,NULL,B,1,0
7835,3979,2025-03-15,2025-03-01,NULL,A,0,0
7836,3989,2024-09-02,2024-09-01,NULL,A,1,0
7837,3996,2025-03-14,2025-03-01,NULL,A,0,0
7838,4001,2025-02-11,2025-02-01,NULL,A,0,0
7839,4008,2025-03-06,2025-03-01,NULL,B,0,0
7840,4009,2025-03-04,2025-03-01,NULL,A,0,0
7841,4021,2025-06-17,2025-06-01,NULL,A,0,0
7842,4030,2025-07-24,2025-07-01,NULL,A,0,0
7843,4041,2024-07-27,2024-07-01,NULL,A,1,0
7844,4045,2024-12-28,2024-12-01,NULL,A,1,0
7845,4049,2025-05-17,2025-05-01,NULL,A,0,0
7846,4055,2025-03-24,2025-03-01,NULL,A,0,0
7847,4056,2025-03-04,2025-03-01,NULL,B,0,0
7848,4060,2025-02-17,2025-02-01,NULL,B,0,0
7849,4080,2024-12-29,2024-12-01,NULL,A,1,0
7850,4085,2025-03-23,2025-03-01,NULL,A,0,0
7851,4088,2025-08-22,2025-08-01,NULL,A,0,0
7852,4091,2024-12-01,2024-12-01,NULL,C,1,0
7853,4092,2025-03-07,2025-03-01,NULL,B,0,0
7854,4102,2025-07-09,2025-07-01,NULL,A,0,0
7855,4107,2024-12-11,2024-12-01,NULL,A,1,0
7856,4129,2024-09-06,2024-09-01,NULL,A,1,0
7857,4135,2025-07-14,2025-07-01,NULL,A,0,0
7858,4148,2025-05-10,2025-05-01,NULL,B,0,0
7859,4151,2025-06-19,2025-06-01,NULL,A,0,0
7860,4159,2024-12-24,2024-12-01,NULL,A,1,0
7861,4174,2025-05-07,2025-05-01,NULL,A,0,0
7862,4185,2024-12-16,2024-12-01,NULL,A,1,0
7863,4204,2024-10-05,2024-10-01,NULL,A,1,0
7864,4207,2024-11-14,2024-11-01,NULL,A,1,0
7865,4211,2025-04-09,2025-04-01,NULL,C,0,0
7866,4223,2025-03-08,2025-03-01,NULL,A,0,0
7867,4237,2025-02-14,2025-02-01,NULL,A,0,0
7868,4245,2024-08-20,2024-08-01,NULL,A,1,0
7869,4247,2025-01-15,2025-01-01,NULL,B,0,0
7870,4249,2024-12-12,2024-12-01,NULL,A,1,0
7871,4256,2025-02-11,2025-02-01,NULL,C,0,0
7872,4257,2025-03-24,2025-03-01,NULL,A,0,0
7873,4258,2024-11-02,2024-11-01,NULL,A,1,0
7874,4267,2025-01-11,2025-01-01,NULL,B,0,0
7875,4270,2024-11-11,2024-11-01,NULL,B,1,0
7876,4279,2025-07-03,2025-07-01,NULL,A,0,0
7877,4282,2025-03-31,2025-03-01,NULL,A,0,0
7878,4294,2024-12-27,2024-12-01,NULL,A,1,0
7879,4303,2025-11-18,2025-11-01,NULL,B,0,0
7880,4306,2025-03-30,2025-03-01,NULL,A,0,0
7881,4308,2025-01-21,2025-01-01,NULL,A,0,0
7882,4316,2025-08-06,2025-08-01,NULL,A,0,0
7883,4320,2025-11-26,2025-11-01,NULL,B,0,0
